trip_id,user_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_miles,purpose,route_points
11231,C,2026-02-20T21:20:51,2026-02-20T21:32:11,33.9963673,-84.0908957,34.0202664,-84.1363106,4.0066,driving,"[(33.9976376, -84.0909778), (34.0110957, -84.1019726), (34.0121766, -84.1144666), (34.0065373, -84.1224405), (34.0071855, -84.1274934), (34.0091213, -84.1299662), (34.0202664, -84.1363106), (34.021364, -84.1360787)]"
11232,C,2026-02-21T02:24:18,2026-02-21T02:36:39,34.0215733,-84.1356611,33.9610095,-84.1349571,5.1914,driving,"[(34.0200106, -84.1371968), (34.0117637, -84.1326766), (33.9836234, -84.1552389), (33.9696623, -84.1470813), (33.960431, -84.135896)]"
11233,C,2026-02-21T03:16:49,2026-02-21T03:21:59,33.9612735,-84.1344456,33.9604246,-84.1379517,0.2784,driving,"[(33.9612735, -84.1344456), (33.9604246, -84.1379517)]"
11234,C,2026-02-21T03:26:28,2026-02-21T04:06:33,33.9600538,-84.1385672,33.7796532,-84.389674,30.572,driving,"[(33.9554753, -84.1417217), (33.9526138, -84.1403805), (33.910083, -84.2192161), (33.9188437, -84.3511244), (33.923649, -84.3456362), (33.9157271, -84.3410301), (33.9117753, -84.3847239), (33.9167677, -84.4104568), (33.8943364, -84.451925), (33.8264658, -84.4242762), (33.8055166, -84.4150446), (33.8026651, -84.3994468), (33.7883706, -84.3919074), (33.7863637, -84.3882912)]"
11235,C,2026-02-21T05:48:43,2026-02-21T06:04:54,33.7795156,-84.3897456,33.8577886,-84.3813433,7.6522,driving,"[(33.7795156, -84.3897456), (33.7865585, -84.3901771), (33.7948618, -84.3881142), (33.7986679, -84.3919881), (33.8140931, -84.365035), (33.823754, -84.3564107), (33.8249874, -84.3589214), (33.8403182, -84.359733), (33.851612, -84.3710392), (33.8491041, -84.3752882), (33.8531006, -84.3813047), (33.8561564, -84.3825169)]"
11236,C,2026-02-21T07:54:49,2026-02-21T08:10:31,33.8577364,-84.3811969,33.7809706,-84.3890394,6.1546,driving,"[(33.8577364, -84.3811969), (33.855428, -84.3819735), (33.8512335, -84.3794975), (33.8485732, -84.3744196), (33.8479026, -84.3665972), (33.7864349, -84.3905951), (33.7809706, -84.3890394)]"
11237,C,2026-02-21T23:22:54,2026-02-21T23:59:12,33.7772425,-84.3911632,34.0888161,-84.2562202,25.0447,driving,"[(33.7772425, -84.3911632), (33.7793822, -84.389653), (33.7811802, -84.3905882), (33.7888121, -84.390433), (33.7898231, -84.3880119), (33.7998753, -84.3898591), (33.8166639, -84.3622479), (33.8238804, -84.3562861), (33.8251083, -84.3591016), (33.8402418, -84.3596794), (33.84616, -84.3663082), (33.8548166, -84.369582), (33.9374252, -84.3577566), (33.95984, -84.3541806), (34.0421995, -84.3082051), (34.0502283, -84.2987285), (34.0604569, -84.2760894), (34.0888161, -84.2562202)]"
11238,C,2026-02-22T04:54:43,2026-02-22T05:22:01,34.0879162,-84.2565596,33.780588,-84.389031,24.7169,driving,"[(34.0879162, -84.2565596), (34.0883767, -84.2612528), (34.061279, -84.2758501), (34.0411384, -84.3095199), (34.0010655, -84.3367182), (33.9451568, -84.3582142), (33.9032198, -84.359508), (33.8924789, -84.3651131), (33.8479147, -84.3679769), (33.8401036, -84.3600101), (33.8181404, -84.3624397), (33.7994842, -84.3920556), (33.7817058, -84.3916226), (33.7814065, -84.3892255), (33.780588, -84.389031)]"
11239,C,2026-02-22T17:53:47,2026-02-22T18:14:47,33.779603,-84.3888982,33.9181778,-84.3799515,13.4728,driving,"[(33.779603, -84.3888982), (33.7703191, -84.3889459), (33.7987927, -84.3922591), (33.8188481, -84.3610647), (33.83902, -84.3594442), (33.8466861, -84.3667726), (33.8564826, -84.369462), (33.9129402, -84.3555805), (33.9106143, -84.3647992), (33.9128948, -84.378923), (33.9180514, -84.3791069)]"
11240,C,2026-02-22T19:46:23,2026-02-22T19:56:00,33.9189549,-84.380623,33.9290856,-84.3486559,2.5284,driving,"[(33.9189722, -84.3509133), (33.9271087, -84.3519419), (33.9290856, -84.3486559)]"
11241,C,2026-02-22T20:37:48,2026-02-22T20:41:57,33.9300265,-84.3484537,33.9286276,-84.343265,0.3781,driving,"[(33.9289534, -84.3486726), (33.9276476, -84.3444679)]"
11242,C,2026-02-22T21:02:16,2026-02-22T21:37:02,33.9184732,-84.3818304,33.780692,-84.3890309,11.8613,driving,"[(33.9190241, -84.3483482), (33.9184732, -84.3818304), (33.9181477, -84.3793386), (33.9134592, -84.3792279), (33.9116032, -84.3781412), (33.9096915, -84.3596974), (33.8478826, -84.3680013), (33.8393897, -84.3598568), (33.8183249, -84.3623236), (33.8127101, -84.3685713), (33.7990321, -84.3925535), (33.7941826, -84.3937127), (33.7816748, -84.3915816), (33.780692, -84.3890309)]"
11243,C,2026-02-22T21:51:05,2026-02-22T22:05:31,33.7795789,-84.3895859,33.7759528,-84.3891313,1.5658,driving,"[(33.7795105, -84.3822697), (33.78143, -84.3805231), (33.7736701, -84.3839896), (33.7749755, -84.3872221), (33.7759528, -84.3891313)]"
11244,C,2026-02-23T02:31:27,2026-02-23T02:38:12,33.7796179,-84.3825903,33.7798503,-84.3892758,0.3857,driving,"[(33.7796179, -84.3825903), (33.7798503, -84.3892758)]"
11245,C,2026-02-23T20:35:43,2026-02-23T20:39:53,33.7759466,-84.389388,33.7796609,-84.3890737,0.3316,driving,"[(33.7759466, -84.389388), (33.7795832, -84.3898031)]"
11246,C,2026-02-23T22:40:53,2026-02-23T22:44:37,33.7804502,-84.3885536,33.7759511,-84.3891302,0.3127,driving,"[(33.7804502, -84.3885536), (33.7759511, -84.3891302)]"
11247,C,2026-02-23T23:34:10,2026-02-23T23:55:00,33.779554,-84.3885023,33.8830608,-84.2678063,10.8619,driving,"[(33.7820036, -84.3877408), (33.7948391, -84.3883368), (33.8006344, -84.3911053), (33.812144, -84.3689421), (33.8247891, -84.3563142), (33.8398504, -84.3120307), (33.8780162, -84.2720714), (33.8830608, -84.2678063)]"
11248,C,2026-02-24T02:58:44,2026-02-24T03:12:28,33.8822235,-84.2678911,33.8440122,-84.3280283,6.2013,driving,"[(33.8822235, -84.2678911), (33.8806793, -84.2708047), (33.8780787, -84.2709307), (33.8805843, -84.2747732), (33.848464, -84.3056622), (33.8363909, -84.3367429), (33.8440122, -84.3280283), (33.8430698, -84.3287868)]"
11249,C,2026-02-24T03:18:06,2026-02-24T03:29:28,33.8424107,-84.3298281,33.7796652,-84.3899857,6.2142,driving,"[(33.8087291, -84.3724752), (33.8071836, -84.3803513), (33.800629, -84.3911026), (33.7848005, -84.3900705), (33.7819485, -84.391663), (33.7816011, -84.3894065), (33.7796652, -84.3899857)]"
11250,C,2026-02-24T22:50:52,2026-02-24T23:14:54,33.7747724,-84.3895386,33.9503596,-84.4926153,14.804,driving,"[(33.775224, -84.3887458), (33.791565, -84.3905604), (33.7982855, -84.3955928), (33.8080682, -84.417076), (33.8612249, -84.4360442), (33.9179452, -84.4823253), (33.9316816, -84.4904976), (33.9398331, -84.5014336), (33.9443592, -84.4987785), (33.9515101, -84.4975674), (33.9502392, -84.4942592)]"
11251,C,2026-02-25T01:04:34,2026-02-25T01:17:44,33.9503712,-84.4919409,34.0198346,-84.5541518,6.7416,driving,"[(33.9503712, -84.4919409), (33.9588308, -84.4970455), (33.9622897, -84.5140906), (33.9854625, -84.5427666), (34.0145623, -84.5562387)]"
11252,C,2026-02-25T01:41:27,2026-02-25T01:52:56,34.0201007,-84.5562868,34.0367086,-84.5449997,3.3571,driving,"[(34.0250141, -84.5557486), (34.0353808, -84.5435626), (34.0355691, -84.5324933), (34.0379616, -84.5286079), (34.0351568, -84.5328241), (34.0350916, -84.5447526)]"
11253,C,2026-02-25T06:05:00,2026-02-25T06:17:56,34.0366365,-84.5446418,33.9500488,-84.4940524,8.7363,driving,"[(34.0366365, -84.5446418), (34.0337458, -84.5498545), (34.0377521, -84.5637355), (33.9610058, -84.5191058), (33.9503373, -84.4986214)]"
11254,C,2026-02-25T06:21:32,2026-02-25T06:42:01,33.9496676,-84.493637,33.7759547,-84.3891323,14.768,driving,"[(33.9496676, -84.493637), (33.9512336, -84.4973529), (33.9384165, -84.5016848), (33.8694159, -84.4428623), (33.8092778, -84.4177733), (33.7894881, -84.3893932), (33.780012, -84.3915919), (33.7806962, -84.3890174), (33.7759547, -84.3891323)]"
11255,C,2026-02-25T20:23:56,2026-02-25T20:31:42,33.7759456,-84.3893912,33.7802922,-84.3885887,0.6866,driving,"[(33.7759456, -84.3893912), (33.7795638, -84.3891748), (33.7816025, -84.3875506)]"
11256,C,2026-02-26T03:03:06,2026-02-26T03:22:10,33.7737665,-84.3843294,33.7795759,-84.3896084,2.8933,driving,"[(33.7723202, -84.3977312), (33.7757007, -84.4068842), (33.7815038, -84.4066177), (33.7815364, -84.3892744), (33.7795759, -84.3896084)]"
11257,C,2026-02-26T22:54:38,2026-02-26T23:11:59,33.77515,-84.389098,33.7765116,-84.4078034,1.9273,driving,"[(33.77515, -84.389098), (33.7725178, -84.3885102), (33.7704302, -84.4047613), (33.7740172, -84.4087088), (33.7757501, -84.4071136)]"
11258,C,2026-02-26T23:18:36,2026-02-27T00:01:04,33.7653195,-84.3929564,33.8934358,-84.2833973,12.6275,driving,"[(33.7766577, -84.4077549), (33.773436, -84.4043149), (33.7702012, -84.3992976), (33.765908, -84.3974613), (33.7653205, -84.3928269), (33.770798, -84.3879843), (33.7694841, -84.3897571), (33.7966384, -84.3933479), (33.798564, -84.3924917), (33.8349432, -84.3290922), (33.844797, -84.3060077), (33.864055, -84.2885464), (33.8725308, -84.2903388), (33.8772984, -84.2877185), (33.8803882, -84.2875241), (33.8819125, -84.2900306), (33.8934358, -84.2833973)]"
11259,C,2026-02-27T00:06:40,2026-02-27T00:12:16,33.8936499,-84.2836983,33.9097,-84.2876971,1.7472,driving,"[(33.8936499, -84.2836983), (33.9022226, -84.2748709), (33.909943, -84.2838812), (33.9084689, -84.2883261)]"
11260,C,2026-02-27T02:54:14,2026-02-27T03:28:03,33.9088086,-84.2873706,33.7758966,-84.3882798,16.6399,driving,"[(33.8963094, -84.265526), (33.8897851, -84.2628927), (33.8406386, -84.3126523), (33.8203524, -84.3611915), (33.8003284, -84.3906302), (33.7932347, -84.3934678), (33.7877255, -84.3919541), (33.7858071, -84.4114094), (33.7832119, -84.4117871), (33.7772731, -84.4083367), (33.7744996, -84.4084172), (33.7703594, -84.4048153), (33.7720475, -84.3874111), (33.7758966, -84.3882798)]"
11261,C,2026-02-27T21:12:32,2026-02-27T22:45:38,33.7751498,-84.3891191,32.9018477,-83.6887945,79.8333,driving,"[(33.7751498, -84.3891191), (33.7662201, -84.3889139), (33.7584354, -84.3791247), (33.7545133, -84.3787037), (33.7438103, -84.3914367), (33.7221549, -84.3949012), (33.699976, -84.4043445), (33.6573908, -84.39513), (33.6338257, -84.4012692), (33.5909316, -84.3849393), (33.5847371, -84.3760273), (33.5757884, -84.3378556), (33.5419082, -84.2683612), (33.5093224, -84.235186), (33.4931082, -84.2205233), (33.4550427, -84.2064709), (33.4046711, -84.1540511), (33.350304, -84.1245116), (33.2558908, -84.0916219), (33.2035469, -84.0600001), (33.1918546, -84.0581165), (33.1169403, -84.003771), (33.0832753, -83.9926134), (33.019565, -83.8939144), (32.9815607, -83.8324769), (32.9450027, -83.7921041), (32.9398278, -83.777368), (32.9400286, -83.7610358), (32.9047809, -83.6901976)]"
11262,C,2026-02-27T23:58:09,2026-02-28T00:10:00,32.9007768,-83.6878837,32.934406,-83.73419,4.004,driving,"[(32.9007768, -83.6878837), (32.9117531, -83.70133), (32.9246033, -83.7103863), (32.9345024, -83.7245376), (32.9327878, -83.7290777), (32.934406, -83.73419)]"
11263,C,2026-02-28T05:33:17,2026-02-28T05:45:47,32.9342382,-83.7350519,32.9017492,-83.6887266,4.2919,driving,"[(32.9327629, -83.7290769), (32.9344487, -83.7244566), (32.9312529, -83.7152696), (32.9153578, -83.7082197), (32.9008657, -83.6881801), (32.899723, -83.6905175)]"
11264,C,2026-02-28T06:05:51,2026-02-28T06:15:07,32.9018733,-83.6889998,32.9170374,-83.7313851,3.1272,driving,"[(32.9018733, -83.6889998), (32.9143356, -83.7046499), (32.9215753, -83.7298146), (32.9170374, -83.7313851), (32.9164366, -83.7325753)]"
11265,C,2026-02-28T19:33:41,2026-02-28T19:48:37,32.9163406,-83.732064,32.8353236,-83.6254155,10.6288,driving,"[(32.9165124, -83.7325858), (32.9196732, -83.7312381), (32.921633, -83.7297017), (32.9245304, -83.7296938), (32.9266095, -83.7345061), (32.9165072, -83.7047441), (32.8529355, -83.6331272), (32.8389234, -83.6203772), (32.835853, -83.6229883)]"
11266,C,2026-02-28T22:21:10,2026-03-01T00:04:32,32.9163676,-83.7322023,32.9163757,-83.7325337,5.6422,driving,"[(32.8357205, -83.6229033), (32.837707, -83.6212054), (32.8483891, -83.6386437), (32.8964648, -83.6818327), (32.915591, -83.7081109), (32.9166522, -83.717421), (32.9227656, -83.7278101), (32.9206883, -83.7313588), (32.9163676, -83.7322023), (32.9252675, -83.7240644), (32.9166196, -83.7325043), (32.9252675, -83.7240644), (32.9166786, -83.7325616), (32.9252675, -83.7240644), (32.9166705, -83.7324826), (32.922977, -83.7343573), (32.9166524, -83.7324927), (32.9226516, -83.7277408), (32.9258604, -83.7341926), (32.9301322, -83.7302728)]"
11267,C,2026-03-01T00:10:17,2026-03-01T00:14:59,32.931457,-83.7269986,32.916417,-83.7325861,1.5628,driving,"[(32.926467, -83.7346005), (32.9251538, -83.7314907), (32.9223389, -83.7281855), (32.9205625, -83.7316799)]"
11268,C,2026-03-01T19:14:11,2026-03-01T20:56:09,32.9163437,-83.7322011,33.7736701,-84.3846816,75.8937,driving,"[(32.9196341, -83.7312859), (32.9238291, -83.7288876), (32.9263534, -83.7345858), (32.9272622, -83.7325384), (32.9299287, -83.7342201), (32.9403188, -83.7566772), (32.9416912, -83.7841986), (32.9673432, -83.8217691), (32.9883973, -83.8399175), (33.0472315, -83.9435993), (33.082233, -83.9899219), (33.1305557, -84.0123859), (33.2165976, -84.06785), (33.3003885, -84.1126623), (33.3449108, -84.1236575), (33.3485634, -84.1230859), (33.35062, -84.1243127), (33.3541093, -84.1239303), (33.4094406, -84.158782), (33.4600971, -84.2088971), (33.5035963, -84.2282756), (33.5472844, -84.2687735), (33.5939742, -84.2841718), (33.6023259, -84.2937156), (33.6254101, -84.2983646), (33.6565805, -84.3249182), (33.6688238, -84.3257658), (33.6743728, -84.3309426), (33.6691088, -84.3389046), (33.6903044, -84.3493555), (33.7230179, -84.3494344), (33.7285383, -84.3639388), (33.7324102, -84.3647387), (33.7354197, -84.3667883), (33.7368225, -84.3681632), (33.738186, -84.36981), (33.742196, -84.3697476), (33.7430396, -84.3719564), (33.7463132, -84.3733695), (33.7474604, -84.3756897), (33.7495578, -84.3766343), (33.7506881, -84.3735954), (33.7610144, -84.3742351), (33.7622185, -84.3812555), (33.7640562, -84.3820762), (33.7713285, -84.381902), (33.7723157, -84.3845243), (33.7741061, -84.3836783)]"
11269,C,2026-03-01T22:53:58,2026-03-01T23:04:19,33.7758458,-84.3892418,33.7795919,-84.3889484,0.4741,driving,"[(33.7739787, -84.3835167), (33.7737783, -84.386057), (33.7758458, -84.3892418), (33.7795919, -84.3889484)]"
11270,C,2026-03-01T23:55:11,2026-03-02T00:16:39,33.7795718,-84.3899516,33.9677705,-84.4899243,15.3641,driving,"[(33.7948593, -84.391349), (33.8012365, -84.3996043), (33.8202451, -84.4226714), (33.8545259, -84.4316924), (33.9300529, -84.489301), (33.9378161, -84.4985913), (33.942874, -84.5006907), (33.9445655, -84.4987698), (33.9629585, -84.4941842)]"
11271,C,2026-03-02T00:20:01,2026-03-02T00:25:09,33.9690508,-84.4888998,33.9744483,-84.4693861,1.2514,driving,"[(33.9741777, -84.4795926), (33.9755012, -84.4719659), (33.9744483, -84.4693861), (33.9735944, -84.4703215)]"
11272,C,2026-03-02T04:41:55,2026-03-02T05:10:48,33.9737629,-84.4704699,33.7753947,-84.3888245,18.1218,driving,"[(33.9737629, -84.4704699), (33.9754027, -84.4678931), (33.9745904, -84.4846001), (33.9590714, -84.4981042), (33.9451742, -84.4987027), (33.9408469, -84.5068139), (33.9381584, -84.4980616), (33.8602821, -84.4337422), (33.8191273, -84.4229516), (33.8020019, -84.4095484), (33.7941343, -84.3933254), (33.7802222, -84.3904797), (33.7770268, -84.3885461)]"
11273,C,2026-03-02T20:33:14,2026-03-02T20:45:19,33.7718823,-84.3888348,33.8392577,-84.3222209,7.6247,driving,"[(33.7988947, -84.3932428), (33.8394627, -84.317971), (33.8392577, -84.3222209)]"
11274,C,2026-03-02T21:22:53,2026-03-02T21:35:30,33.8393804,-84.3216886,33.8829699,-84.2674827,4.5993,driving,"[(33.8393804, -84.3216886), (33.8404196, -84.3109419), (33.8787301, -84.2741405)]"
11275,C,2026-03-02T23:38:36,2026-03-02T23:47:47,33.8831256,-84.2677058,33.8971923,-84.2817639,2.1999,driving,"[(33.8831256, -84.2677058), (33.8813024, -84.2684346), (33.8785396, -84.2706924), (33.8864839, -84.2851764), (33.8896187, -84.2853121)]"
11276,C,2026-03-03T00:19:51,2026-03-03T00:32:09,33.8973644,-84.2817526,33.9182415,-84.3503451,5.7317,driving,"[(33.8973644, -84.2817526), (33.9023071, -84.2747894), (33.9167726, -84.2900217), (33.914199, -84.3507921), (33.9156805, -84.352695), (33.9182415, -84.3503451)]"
11277,C,2026-03-03T03:31:54,2026-03-03T03:51:18,33.918475,-84.3495413,33.779652,-84.3900781,10.7681,driving,"[(33.918475, -84.3495413), (33.9178585, -84.3594923), (33.9190101, -84.3636211), (33.8089595, -84.3770397), (33.7817926, -84.3916161), (33.779652, -84.3900781)]"
11278,C,2026-03-03T17:28:29,2026-03-03T17:47:18,33.7759184,-84.3901379,33.9504039,-84.4923987,14.8264,driving,"[(33.7900396, -84.3905054), (33.7995444, -84.3972964), (33.8010944, -84.408825), (33.8181333, -84.4230247), (33.8586433, -84.4350354), (33.9007562, -84.4754919), (33.9303445, -84.4894167), (33.9405766, -84.505013), (33.9504039, -84.4923987)]"
11279,C,2026-03-03T19:04:55,2026-03-03T19:20:19,33.9504316,-84.4945843,33.9076433,-84.3801761,10.9204,driving,"[(33.9504742, -84.4924631), (33.9509054, -84.498138), (33.9442749, -84.4990959), (33.9409551, -84.5048557), (33.9338465, -84.4935053), (33.8923338, -84.4639755), (33.8927727, -84.4554546), (33.9134853, -84.4233611), (33.9158038, -84.4113117), (33.9116373, -84.3798655), (33.9076433, -84.3801761)]"
11280,C,2026-03-03T21:53:17,2026-03-03T22:18:57,33.9076509,-84.3789452,33.9064841,-84.2692878,8.2598,driving,"[(33.9029351, -84.3785559), (33.9072719, -84.3642216), (33.9062312, -84.3616632), (33.9031242, -84.3599636), (33.9103137, -84.3563784), (33.9201454, -84.3280405), (33.9197315, -84.2959313), (33.9183981, -84.2926537), (33.9017881, -84.272811)]"
11281,C,2026-03-04T01:33:29,2026-03-04T02:02:53,33.906678,-84.2693271,33.9735399,-84.4701821,15.7692,driving,"[(33.904471, -84.2723673), (33.9049977, -84.277209), (33.918835, -84.2927889), (33.9183276, -84.3383553), (33.9154456, -84.3482022), (33.9154229, -84.3570958), (33.9320177, -84.3573547), (33.9334746, -84.3600437), (33.9363026, -84.3660993), (33.9356359, -84.3900449), (33.9403679, -84.4009465), (33.9497252, -84.4112092), (33.9663071, -84.4117371), (33.9725135, -84.413228), (33.9782862, -84.4176734), (33.9794351, -84.4214925), (33.9830878, -84.4270494), (33.9794485, -84.4341424), (33.9782136, -84.441126), (33.9794185, -84.4605942), (33.9770319, -84.468113), (33.9745794, -84.4689497)]"
11282,C,2026-03-04T07:29:14,2026-03-04T08:05:19,33.9737596,-84.4701295,33.7759787,-84.3886753,18.2631,driving,"[(33.9761805, -84.4679808), (33.973126, -84.4861853), (33.9497057, -84.4984885), (33.8590008, -84.4345205), (33.806096, -84.4159153), (33.8022609, -84.4097595), (33.7997958, -84.4078557), (33.7832069, -84.4073979), (33.7814881, -84.4109285), (33.7791972, -84.4100254), (33.7770035, -84.4086045), (33.7718094, -84.4072459), (33.7702314, -84.4047939), (33.7759787, -84.3886753)]"
11283,C,2026-03-05T01:24:22,2026-03-05T01:46:09,33.7725421,-84.3899953,33.9684691,-84.491234,15.5972,driving,"[(33.7725421, -84.3899953), (33.7886173, -84.3907474), (33.8427646, -84.4295213), (33.8602786, -84.4337669), (33.9061285, -84.4771457), (33.9436636, -84.5007802), (33.9605594, -84.4964587), (33.9658931, -84.4913254), (33.9693075, -84.4900139)]"
11284,C,2026-03-05T01:57:14,2026-03-05T02:01:07,33.9693737,-84.4889882,33.9734176,-84.4702333,1.4764,driving,"[(33.9738763, -84.4835337), (33.9749607, -84.4682446), (33.9734176, -84.4702333)]"
11285,C,2026-03-05T05:26:24,2026-03-05T05:33:45,33.9734431,-84.4702028,33.951043,-84.5211369,3.9247,driving,"[(33.9754842, -84.4678648), (33.9713511, -84.4872843), (33.9515453, -84.5077734)]"
11286,C,2026-03-05T05:50:14,2026-03-05T05:57:03,33.9505846,-84.5215101,33.9735448,-84.4703977,4.0518,driving,"[(33.9514114, -84.5069868), (33.9733837, -84.4845375), (33.9768312, -84.4682165), (33.9735448, -84.4703977)]"
11287,C,2026-03-05T14:24:07,2026-03-05T15:01:47,33.9740381,-84.4701441,33.7754667,-84.3886787,17.543,driving,"[(33.97639, -84.4681999), (33.9723419, -84.48696), (33.9602228, -84.4985314), (33.9544902, -84.4972642), (33.9459785, -84.4987835), (33.9412876, -84.5042552), (33.9327632, -84.4920134), (33.9021625, -84.4738569), (33.8471345, -84.4295203), (33.8162305, -84.4217775), (33.8013281, -84.400061), (33.7902646, -84.3922786), (33.7892218, -84.3887572), (33.7803992, -84.3892456), (33.7785794, -84.388313), (33.7754667, -84.3886787), (33.7767887, -84.3901645)]"
11288,C,2026-03-05T16:53:29,2026-03-05T17:15:51,33.7804039,-84.3877476,33.8944327,-84.2825253,11.4832,driving,"[(33.7785582, -84.3881317), (33.7812812, -84.3877818), (33.7833267, -84.3871776), (33.7864562, -84.3878039), (33.7931481, -84.387776), (33.7960424, -84.3922355), (33.8386624, -84.3214421), (33.8414268, -84.3087812), (33.8645929, -84.2886061), (33.8703968, -84.2903024), (33.885122, -84.2848109), (33.8896513, -84.2856559), (33.8933284, -84.2838809)]"
11289,C,2026-03-05T17:20:17,2026-03-05T17:24:15,33.8950405,-84.2822246,33.9051766,-84.2711998,0.9878,driving,"[(33.8950405, -84.2822246), (33.9051766, -84.2711998)]"
11290,C,2026-03-05T20:09:15,2026-03-05T20:41:55,33.9064819,-84.2698517,33.9725243,-84.4533244,14.6585,driving,"[(33.9042771, -84.2726251), (33.9046089, -84.2765026), (33.9203169, -84.29756), (33.913864, -84.3548771), (33.93307, -84.3571248), (33.9337424, -84.3614862), (33.9367483, -84.3677826), (33.9357961, -84.3863404), (33.9401902, -84.4005426), (33.9513462, -84.4113671), (33.9662499, -84.4117473), (33.9604291, -84.4315939), (33.9619507, -84.4428809), (33.9653376, -84.446004), (33.9705415, -84.4461159), (33.9730638, -84.4451216), (33.9712836, -84.4509802)]"
11291,C,2026-03-06T00:54:16,2026-03-06T01:00:34,33.9724995,-84.4525749,33.9738686,-84.4700058,2.2985,driving,"[(33.9672714, -84.4577963), (33.9676089, -84.4626089), (33.9791761, -84.4614592), (33.9763223, -84.4679591)]"
11292,C,2026-03-06T01:07:48,2026-03-06T01:37:51,33.9738864,-84.4699606,33.7760135,-84.3890834,17.757,driving,"[(33.9738864, -84.4699606), (33.9765003, -84.4679823), (33.9739975, -84.4838816), (33.9699924, -84.4887626), (33.9648014, -84.4917823), (33.9604385, -84.497324), (33.9575301, -84.4966777), (33.9437517, -84.4995015), (33.9408545, -84.5050846), (33.9280995, -84.4886578), (33.8618451, -84.4369987), (33.8471319, -84.4295151), (33.8140327, -84.421142), (33.8056693, -84.4144305), (33.796696, -84.3951721), (33.7897043, -84.3921353), (33.7865267, -84.3911209)]"
11293,C,2026-03-06T23:27:50,2026-03-06T23:34:02,33.7756104,-84.3888341,33.7795969,-84.3898703,0.4585,driving,"[(33.7756104, -84.3888341), (33.7769079, -84.3906357), (33.7795969, -84.3898703)]"
11294,C,2026-03-06T23:42:06,2026-03-07T00:07:03,33.7798551,-84.3895594,34.0217366,-84.5677099,20.4283,driving,"[(33.7923834, -84.3905537), (33.8061915, -84.4147073), (33.8167607, -84.4217819), (33.8278527, -84.4233112), (33.835842, -84.4283235), (33.8578147, -84.4332218), (33.9355981, -84.4957044), (33.9524971, -84.5163172), (34.008369, -84.5658721), (34.0101515, -84.5662963), (34.0115575, -84.5647555), (34.0180665, -84.5685578), (34.0217366, -84.5677099), (34.0215386, -84.5682109)]"
11295,C,2026-03-07T03:08:56,2026-03-07T03:12:47,34.0216789,-84.5685387,34.0140925,-84.5531759,1.3535,driving,"[(34.0216789, -84.5685387), (34.0122169, -84.5642579)]"
11296,C,2026-03-07T03:53:14,2026-03-07T03:58:46,34.0146458,-84.5527312,34.0214645,-84.5684038,1.4689,driving,"[(34.0135384, -84.5561867), (34.0147702, -84.561095), (34.0122247, -84.5642455), (34.0176267, -84.5685022)]"
11297,C,2026-03-07T04:02:13,2026-03-07T04:22:28,34.0218473,-84.5678344,33.9742108,-84.4697752,9.2008,driving,"[(34.0174394, -84.5686426), (34.0124634, -84.5652767), (34.0099497, -84.5676059), (33.9962294, -84.5596625), (33.961577, -84.5210006), (33.9622142, -84.5136574), (33.9658923, -84.504089), (33.9601799, -84.4985446), (33.9726204, -84.4864974), (33.9764877, -84.4679968), (33.9735618, -84.4701976), (33.978989, -84.4608477)]"
11298,C,2026-03-07T04:28:28,2026-03-07T04:33:12,33.978949,-84.4615242,33.9736493,-84.470318,1.1052,driving,"[(33.9789721, -84.4581315), (33.9794324, -84.4612649), (33.9771256, -84.4679183), (33.9736493, -84.470318)]"
11299,C,2026-03-07T18:13:19,2026-03-07T18:48:19,33.9735269,-84.470125,33.78122,-84.3891029,17.3267,driving,"[(33.9768541, -84.4681523), (33.9748021, -84.474039), (33.9716182, -84.4874901), (33.959773, -84.4968544), (33.9461379, -84.4988823), (33.9415161, -84.5036775), (33.9320803, -84.4914771), (33.8999259, -84.4717971), (33.8533892, -84.4315639), (33.8102617, -84.4191211), (33.803225, -84.4095204), (33.800643, -84.3988213), (33.789842, -84.3921308), (33.7871281, -84.39187), (33.7863186, -84.3892664), (33.7824435, -84.3891743), (33.7800204, -84.3879648)]"
11300,C,2026-03-07T19:49:09,2026-03-07T19:55:21,33.7805463,-84.3893195,33.7855796,-84.3901944,0.5676,driving,"[(33.7805463, -84.3893195), (33.7855796, -84.3901944)]"
11301,C,2026-03-07T22:41:20,2026-03-07T22:47:24,33.7850944,-84.3892468,33.7799272,-84.3887943,0.3608,driving,"[(33.7822138, -84.3891818), (33.7799272, -84.3887943)]"
11302,C,2026-03-07T22:56:33,2026-03-07T23:02:49,33.7795883,-84.3875611,33.7737775,-84.3841376,0.6893,driving,"[(33.7795883, -84.3875611), (33.7795231, -84.3827467), (33.7761195, -84.3828985)]"
